[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
557:64 PUNCT      "-"
557:65 IDENTIFIER "top"
557:68 PUNCT      ":"
557:69 WHITESPACE " "
557:70 NUMBER     "18"
557:72 IDENTIFIER "px"
557:74 PUNCT      ";"
557:75 WHITESPACE " "
557:76 PUNCT      "}"
557:77 WHITESPACE "\n"
558:1 PUNCT      "."
558:2 IDENTIFIER "table"
558:7 PUNCT      "-"
558:8 IDENTIFIER "panel"
558:13 WHITESPACE " "
558:14 PUNCT      "{"
558:15 WHITESPACE " "
558:16 IDENTIFIER "padding"
558:23 PUNCT      ":"
558:24 WHITESPACE " "
558:25 NUMBER     "18"
558:27 IDENTIFIER "px"
558:29 PUNCT      ";"
558:30 WHITESPACE " "
558:31 IDENTIFIER "overflow"
558:39 PUNCT      ":"
558:40 WHITESPACE " "
558:41 IDENTIFIER "hidden"
558:47 PUNCT      ";"
558:48 WHITESPACE " "
558:49 PUNCT      "}"
558:50 WHITESPACE "\n"
559:1 PUNCT      "."
559:2 IDENTIFIER "table"
559:7 PUNCT      "-"
559:8 IDENTIFIER "wrap"
559:12 WHITESPACE " "
559:13 PUNCT      "{"
559:14 WHITESPACE "\n  "
560:3 IDENTIFIER "overflow"
560:11 PUNCT      ":"
560:12 WHITESPACE " "
560:13 IDENTIFIER "auto"
560:17 PUNCT      ";"
560:18 WHITESPACE "\n  "
561:3 IDENTIFIER "border"
561:9 PUNCT      "-"
561:10 IDENTIFIER "radius"
561:16 PUNCT      ":"
561:17 WHITESPACE " "
561:18 NUMBER     "18"
561:20 IDENTIFIER "px"
561:22 PUNCT      ";"
561:23 WHITESPACE "\n  "
562:3 IDENTIFIER "border"
562:9 PUNCT      ":"
562:10 WHITESPACE " "
562:11 NUMBER     "1"
562:12 IDENTIFIER "px"
562:14 WHITESPACE " "
562:15 IDENTIFIER "solid"
562:20 WHITESPACE " "
562:21 IDENTIFIER "var"
562:24 PUNCT      "("
562:25 PUNCT      "-"
562:26 PUNCT      "-"
562:27 IDENTIFIER "line"
562:31 PUNCT      ")"
562:32 PUNCT      ";"
562:33 WHITESPACE "\n  "
563:3 IDENTIFIER "background"
563:13 PUNCT      ":"
563:14 WHITESPACE " "
563:15 IDENTIFIER "linear"
563:21 PUNCT      "-"
563:22 IDENTIFIER "gradient"
563:30 PUNCT      "("
563:31 NUMBER     "180"
563:34 IDENTIFIER "deg"
563:37 PUNCT      ","
563:38 WHITESPACE " "
563:39 IDENTIFIER "rgba"
563:43 PUNCT      "("
563:44 NUMBER     "255"
563:47 PUNCT      ","
563:48 NUMBER     "255"
563:51 PUNCT      ","
563:52 NUMBER     "255"
563:55 PUNCT      ","
563:56 NUMBER     "0.88"
563:60 PUNCT      ")"
563:61 PUNCT      ","
563:62 WHITESPACE " "
563:63 IDENTIFIER "rgba"
563:67 PUNCT      "("
563:68 NUMBER     "249"
563:71 PUNCT      ","
563:72 WHITESPACE " "
563:73 NUMBER     "241"
563:76 PUNCT      ","
563:77 WHITESPACE " "
563:78 NUMBER     "233"
563:81 PUNCT      ","
563:82 WHITESPACE " "
563:83 NUMBER     "0.88"
563:87 PUNCT      ")"
563:88 PUNCT      ")"
563:89 PUNCT      ";"
563:90 WHITESPACE "\n"
564:1 PUNCT      "}"
564:2 WHITESPACE "\n"
565:1 IDENTIFIER "table"
565:6 WHITESPACE " "
565:7 PUNCT      "{"
565:8 WHITESPACE "\n  "
566:3 IDENTIFIER "width"
566:8 PUNCT      ":"
566:9 WHITESPACE " "
566:10 NUMBER     "100"
566:13 PUNCT      "%"
566:14 PUNCT      ";"
566:15 WHITESPACE "\n  "
567:3 IDENTIFIER "border"
567:9 PUNCT      "-"
567:10 IDENTIFIER "collapse"
567:18 PUNCT      ":"
567:19 WHITESPACE " "
567:20 IDENTIFIER "collapse"
567:28 PUNCT      ";"
567:29 WHITESPACE "\n  "
568:3 IDENTIFIER "min"
568:6 PUNCT      "-"
568:7 IDENTIFIER "width"
568:12 PUNCT      ":"
568:13 WHITESPACE " "
568:14 NUMBER     "880"
568:17 IDENTIFIER "px"
568:19 PUNCT      ";"
568:20 WHITESPACE "\n  "
569:3 IDENTIFIER "background"
569:13 PUNCT      ":"
569:14 WHITESPACE " "
569:15 PUNCT      "#"
569:16 IDENTIFIER "fffdf9"
569:22 PUNCT      ";"
569:23 WHITESPACE "\n"
570:1 PUNCT      "}"
570:2 WHITESPACE "\n"
571:1 IDENTIFIER "th"
571:3 PUNCT      ","
571:4 WHITESPACE " "
571:5 IDENTIFIER "td"
571:7 WHITESPACE " "
571:8 PUNCT      "{"
571:9 WHITESPACE "\n  "
572:3 IDENTIFIER "padding"
572:10 PUNCT      ":"
572:11 WHITESPACE " "
572:12 NUMBER     "12"
572:14 IDENTIFIER "px"
572:16 WHITESPACE " "
572:17 NUMBER     "14"
572:19 IDENTIFIER "px"
572:21 PUNCT      ";"
572:22 WHITESPACE "\n  "
573:3 IDENTIFIER "text"
573:7 PUNCT      "-"
573:8 IDENTIFIER "align"
573:13 PUNCT      ":"
573:14 WHITESPACE " "
573:15 IDENTIFIER "left"
573:19 PUNCT      ";"
573:20 WHITESPACE "\n  "
574:3 IDENTIFIER "border"
574:9 PUNCT      "-"
574:10 IDENTIFIER "bottom"
574:16 PUNCT      ":"
574:17 WHITESPACE " "
574:18 NUMBER     "1"
574:19 IDENTIFIER "px"
574:21 WHITESPACE " "
574:22 IDENTIFIER "solid"
574:27 WHITESPACE " "
574:28 IDENTIFIER "rgba"
574:32 PUNCT      "("
574:33 NUMBER     "63"
574:35 PUNCT      ","
574:36 WHITESPACE " "
574:37 NUMBER     "46"
574:39 PUNCT      ","
574:40 WHITESPACE " "
574:41 NUMBER     "32"
574:43 PUNCT      ","
574:44 WHITESPACE " "
574:45 NUMBER     "0.08"
574:49 PUNCT      ")"
574:50 PUNCT      ";"
574:51 WHITESPACE "\n  "
575:3 IDENTIFIER "font"
575:7 PUNCT      "-"
575:8 IDENTIFIER "size"
575:12 PUNCT      ":"
575:13 WHITESPACE " "
575:14 NUMBER     "0.93"
575:18 IDENTIFIER "rem"
575:21 PUNCT      ";"
575:22 WHITESPACE "\n  "
576:3 IDENTIFIER "white"
576:8 PUNCT      "-"
576:9 IDENTIFIER "space"
576:14 PUNCT      ":"
576:15 WHITESPACE " "
576:16 IDENTIFIER "nowrap"
576:22 PUNCT      ";"
576:23 WHITESPACE "\n"
577:1 PUNCT      "}"
577:2 WHITESPACE "\n"
578:1 IDENTIFIER "th"
578:3 WHITESPACE " "
578:4 PUNCT      "{"
578:5 WHITESPACE "\n  "
579:3 IDENTIFIER "position"
579:11 PUNCT      ":"
579:12 WHITESPACE " "
579:13 IDENTIFIER "sticky"
579:19 PUNCT      ";"
579:20 WHITESPACE "\n  "
580:3 IDENTIFIER "top"
580:6 PUNCT      ":"
580:7 WHITESPACE " "
580:8 NUMBER     "0"
580:9 PUNCT      ";"
580:10 WHITESPACE "\n  "
581:3 IDENTIFIER "background"
581:13 PUNCT      ":"
581:14 WHITESPACE " "
581:15 PUNCT      "#"
581:16 IDENTIFIER "fcf4ed"
581:22 PUNCT      ";"
581:23 WHITESPACE "\n  "
582:3 IDENTIFIER "color"
582:8 PUNCT      ":"
582:9 WHITESPACE " "
582:10 IDENTIFIER "var"
582:13 PUNCT      "("
582:14 PUNCT      "-"
582:15 PUNCT      "-"
582:16 IDENTIFIER "muted"
582:21 PUNCT      ")"
582:22 PUNCT      ";"
582:23 WHITESPACE "\n  "
583:3 IDENTIFIER "text"
583:7 PUNCT      "-"
583:8 IDENTIFIER "transform"
583:17 PUNCT      ":"
583:18 WHITESPACE " "
583:19 IDENTIFIER "uppercase"
583:28 PUNCT      ";"
583:29 WHITESPACE "\n  "
584:3 IDENTIFIER "letter"
584:9 PUNCT      "-"
584:10 IDENTIFIER "spacing"
584:17 PUNCT      ":"
584:18 WHITESPACE " "
584:19 NUMBER     "0.06"
584:23 IDENTIFIER "em"
584:25 PUNCT      ";"
584:26 WHITESPACE "\n  "
585:3 IDENTIFIER "font"
585:7 PUNCT      "-"
585:8 IDENTIFIER "size"
585:12 PUNCT      ":"
585:13 WHITESPACE " "
585:14 NUMBER     "0.76"
585:18 IDENTIFIER "rem"
585:21 PUNCT      ";"
585:22 WHITESPACE "\n"
586:1 PUNCT      "}"
586:2 WHITESPACE "\n"
587:1 PUNCT      "."
587:2 IDENTIFIER "score"
587:7 PUNCT      "-"
587:8 IDENTIFIER "chip"
587:12 WHITESPACE " "
587:13 PUNCT      "{"
587:14 WHITESPACE "\n  "
588:3 IDENTIFIER "display"
588:10 PUNCT      ":"
588:11 WHITESPACE " "
588:12 IDENTIFIER "inline"
588:18 PUNCT      "-"
588:19 IDENTIFIER "block"
588:24 PUNCT      ";"
588:25 WHITESPACE "\n  "
589:3 IDENTIFIER "min"
589:6 PUNCT      "-"
589:7 IDENTIFIER "width"
589:12 PUNCT      ":"
589:13 WHITESPACE " "
589:14 NUMBER     "58"
589:16 IDENTIFIER "px"
589:18 PUNCT      ";"
589:19 WHITESPACE "\n  "
590:3 IDENTIFIER "padding"
590:10 PUNCT      ":"
590:11 WHITESPACE " "
590:12 NUMBER     "6"
590:13 IDENTIFIER "px"
590:15 WHITESPACE " "
590:16 NUMBER     "10"
590:18 IDENTIFIER "px"
590:20 PUNCT      ";"
590:21 WHITESPACE "\n  "
591:3 IDENTIFIER "border"
591:9 PUNCT      "-"
591:10 IDENTIFIER "radius"
591:16 PUNCT      ":"
591:17 WHITESPACE " "
591:18 NUMBER     "999"
591:21 IDENTIFIER "px"
591:23 PUNCT      ";"
591:24 WHITESPACE "\n  "
592:3 IDENTIFIER "text"
592:7 PUNCT      "-"
592:8 IDENTIFIER "align"
592:13 PUNCT      ":"
592:14 WHITESPACE " "
592:15 IDENTIFIER "center"
592:21 PUNCT      ";"
592:22 WHITESPACE "\n  "
593:3 IDENTIFIER "font"
593:7 PUNCT      "-"
593:8 IDENTIFIER "weight"
593:14 PUNCT      ":"
593:15 WHITESPACE " "
593:16 NUMBER     "700"
593:19 PUNCT      ";"
593:20 WHITESPACE "\n  "
594:3 IDENTIFIER "color"
594:8 PUNCT      ":"
594:9 WHITESPACE " "
594:10 PUNCT      "#"
594:11 IDENTIFIER "fff"
594:14 PUNCT      ";"
594:15 WHITESPACE "\n  "
595:3 IDENTIFIER "background"
595:13 PUNCT      ":"
595:14 WHITESPACE " "
595:15 IDENTIFIER "var"
595:18 PUNCT      "("
595:19 PUNCT      "-"
595:20 PUNCT      "-"
595:21 IDENTIFIER "good"
595:25 PUNCT      ")"
595:26 PUNCT      ";"
595:27 WHITESPACE "\n"
596:1 PUNCT      "}"
596:2 WHITESPACE "\n"
597:1 PUNCT      "."
597:2 IDENTIFIER "score"
597:7 PUNCT      "-"
597:8 IDENTIFIER "chip"
597:12 PUNCT      "."
597:13 IDENTIFIER "warn"
597:17 WHITESPACE " "
597:18 PUNCT      "{"
597:19 WHITESPACE " "
597:20 IDENTIFIER "background"
597:30 PUNCT      ":"
597:31 WHITESPACE " "
597:32 IDENTIFIER "var"
597:35 PUNCT      "("
597:36 PUNCT      "-"
597:37 PUNCT      "-"
597:38 IDENTIFIER "warn"
597:42 PUNCT      ")"
597:43 PUNCT      ";"
597:44 WHITESPACE " "
597:45 PUNCT      "}"
597:46 WHITESPACE "\n"
598:1 PUNCT      "."
598:2 IDENTIFIER "score"
598:7 PUNCT      "-"
598:8 IDENTIFIER "chip"
598:12 PUNCT      "."
598:13 IDENTIFIER "bad"
598:16 WHITESPACE " "
598:17 PUNCT      "{"
598:18 WHITESPACE " "
598:19 IDENTIFIER "background"
598:29 PUNCT      ":"
598:30 WHITESPACE " "
598:31 IDENTIFIER "var"
598:34 PUNCT      "("
598:35 PUNCT      "-"
598:36 PUNCT      "-"
598:37 IDENTIFIER "bad"
598:40 PUNCT      ")"
598:41 PUNCT      ";"
598:42 WHITESPACE " "
598:43 PUNCT      "}"
598:44 WHITESPACE "\n"
599:1 PUNCT      "."
599:2 IDENTIFIER "empty"
599:7 WHITESPACE " "
599:8 PUNCT      "{"
599:9 WHITESPACE " "
599:10 IDENTIFIER "padding"
599:17 PUNCT      ":"
599:18 WHITESPACE " "
599:19 NUMBER     "32"
599:21 IDENTIFIER "px"
599:23 WHITESPACE " "
599:24 NUMBER     "18"
599:26 IDENTIFIER "px"
599:28 PUNCT      ";"
599:29 WHITESPACE " "
599:30 IDENTIFIER "text"
599:34 PUNCT      "-"
599:35 IDENTIFIER "align"
599:40 PUNCT      ":"
599:41 WHITESPACE " "
599:42 IDENTIFIER "center"
599:48 PUNCT      ";"
599:49 WHITESPACE " "
599:50 IDENTIFIER "color"
599:55 PUNCT      ":"
599:56 WHITESPACE " "
599:57 IDENTIFIER "var"
599:60 PUNCT      "("
599:61 PUNCT      "-"
599:62 PUNCT      "-"
599:63 IDENTIFIER "muted"
599:68 PUNCT      ")"
599:69 PUNCT      ";"
599:70 WHITESPACE " "
599:71 PUNCT      "}"
599:72 WHITESPACE "\n"
600:1 PUNCT      "."
600:2 IDENTIFIER "diagnostics"
600:13 PUNCT      "-"
600:14 IDENTIFIER "panel"
600:19 WHITESPACE " "
600:20 PUNCT      "{"
600:21 WHITESPACE "\n  "
601:3 IDENTIFIER "margin"
601:9 PUNCT      "-"
601:10 IDENTIFIER "bottom"
601:16 PUNCT      ":"
601:17 WHITESPACE " "
601:18 NUMBER     "18"
601:20 IDENTIFIER "px"
601:22 PUNCT      ";"
601:23 WHITESPACE "\n"
602:1 PUNCT      "}"
602:2 WHITESPACE "\n"
603:1 PUNCT      "."
603:2 IDENTIFIER "diagnostics"
603:13 PUNCT      "-"
603:14 IDENTIFIER "grid"
603:18 WHITESPACE " "
603:19 PUNCT      "{"
603:20 WHITESPACE "\n  "
604:3 IDENTIFIER "display"
604:10 PUNCT      ":"
604:11 WHITESPACE " "
604:12 IDENTIFIER "grid"
604:16 PUNCT      ";"
604:17 WHITESPACE "\n  "
605:3 IDENTIFIER "grid"
605:7 PUNCT      "-"
605:8 IDENTIFIER "template"
605:16 PUNCT      "-"
605:17 IDENTIFIER "columns"
605:24 PUNCT      ":"
605:25 WHITESPACE " "
605:26 IDENTIFIER "repeat"
605:32 PUNCT      "("
605:33 NUMBER     "3"
605:34 PUNCT      ","
605:35 WHITESPACE " "
605:36 IDENTIFIER "minmax"
605:42 PUNCT      "("
605:43 NUMBER     "0"
605:44 PUNCT      ","
605:45 WHITESPACE " "
605:46 NUMBER     "1"
605:47 IDENTIFIER "fr"
605:49 PUNCT      ")"
605:50 PUNCT      ")"
605:51 PUNCT      ";"
605:52 WHITESPACE "\n  "
606:3 IDENTIFIER "gap"
606:6 PUNCT      ":"
606:7 WHITESPACE " "
606:8 NUMBER     "14"
606:10 IDENTIFIER "px"
606:12 PUNCT      ";"
606:13 WHITESPACE "\n  "
607:3 IDENTIFIER "margin"
607:9 PUNCT      "-"
607:10 IDENTIFIER "top"
607:13 PUNCT      ":"
607:14 WHITESPACE " "
607:15 NUMBER     "14"
607:17 IDENTIFIER "px"
607:19 PUNCT      ";"
607:20 WHITESPACE "\n"
608:1 PUNCT      "}"
608:2 WHITESPACE "\n"
609:1 PUNCT      "."
609:2 IDENTIFIER "diagnostic"
609:12 PUNCT      "-"
609:13 IDENTIFIER "card"
609:17 WHITESPACE " "
609:18 PUNCT      "{"
609:19 WHITESPACE "\n  "
610:3 IDENTIFIER "position"
610:11 PUNCT      ":"
610:12 WHITESPACE " "
610:13 IDENTIFIER "relative"
610:21 PUNCT      ";"
610:22 WHITESPACE "\n  "
611:3 IDENTIFIER "padding"
611:10 PUNCT      ":"
611:11 WHITESPACE " "
611:12 NUMBER     "18"
611:14 IDENTIFIER "px"
611:16 PUNCT      ";"
611:17 WHITESPACE "\n  "
612:3 IDENTIFIER "border"
612:9 PUNCT      "-"
612:10 IDENTIFIER "radius"
612:16 PUNCT      ":"
612:17 WHITESPACE " "
612:18 NUMBER     "18"
612:20 IDENTIFIER "px"
612:22 PUNCT      ";"
612:23 WHITESPACE "\n  "
613:3 IDENTIFIER "background"
613:13 PUNCT      ":"
613:14 WHITESPACE " "
613:15 IDENTIFIER "rgba"
613:19 PUNCT      "("
613:20 NUMBER     "255"
613:23 PUNCT      ","
613:24 WHITESPACE " "
613:25 NUMBER     "250"
613:28 PUNCT      ","
613:29 WHITESPACE " "
613:30 NUMBER     "245"
613:33 PUNCT      ","
613:34 WHITESPACE " "
613:35 NUMBER     "0.92"
613:39 PUNCT      ")"
613:40 PUNCT      ";"
613:41 WHITESPACE "\n  "
614:3 IDENTIFIER "border"
614:9 PUNCT      ":"
614:10 WHITESPACE " "
614:11 NUMBER     "1"
614:12 IDENTIFIER "px"
614:14 WHITESPACE " "
614:15 IDENTIFIER "solid"
614:20 WHITESPACE " "
614:21 IDENTIFIER "rgba"
614:25 PUNCT      "("
614:26 NUMBER     "63"
614:28 PUNCT      ","
614:29 WHITESPACE " "
614:30 NUMBER     "46"
614:32 PUNCT      ","
614:33 WHITESPACE " "
614:34 NUMBER     "32"
614:36 PUNCT      ","
614:37 WHITESPACE " "
614:38 NUMBER     "0.08"
614:42 PUNCT      ")"
614:43 PUNCT      ";"
614:44 WHITESPACE "\n  "
615:3 IDENTIFIER "box"
615:6 PUNCT      "-"
615:7 IDENTIFIER "shadow"
615:13 PUNCT      ":"
615:14 WHITESPACE " "
615:15 IDENTIFIER "inset"
615:20 WHITESPACE " "
615:21 NUMBER     "0"
615:22 WHITESPACE " "
615:23 NUMBER     "1"
615:24 IDENTIFIER "px"
615:26 WHITESPACE " "
615:27 NUMBER     "0"
615:28 WHITESPACE " "
615:29 IDENTIFIER "rgba"
615:33 PUNCT      "("
615:34 NUMBER     "255"
615:37 PUNCT      ","
615:38 NUMBER     "255"
615:41 PUNCT      ","
615:42 NUMBER     "255"
615:45 PUNCT      ","
615:46 NUMBER     "0.7"
615:49 PUNCT      ")"
615:50 PUNCT      ";"
615:51 WHITESPACE "\n  "
616:3 IDENTIFIER "display"
616:10 PUNCT      ":"
616:11 WHITESPACE " "
616:12 IDENTIFIER "grid"
616:16 PUNCT      ";"
616:17 WHITESPACE "\n  "
617:3 IDENTIFIER "gap"
617:6 PUNCT      ":"
617:7 WHITESPACE " "
617:8 NUMBER     "6"
617:9 IDENTIFIER "px"
617:11 PUNCT      ";"
617:12 WHITESPACE "\n  "
618:3 IDENTIFIER "transition"
618:13 PUNCT      ":"
618:14 WHITESPACE " "
618:15 IDENTIFIER "transform"
618:24 WHITESPACE " "
618:25 NUMBER     "240"
618:28 IDENTIFIER "ms"
618:30 WHITESPACE " "
618:31 IDENTIFIER "ease"
618:35 PUNCT      ","
618:36 WHITESPACE " "
618:37 IDENTIFIER "opacity"
618:44 WHITESPACE " "
618:45 NUMBER     "240"
618:48 IDENTIFIER "ms"
618:50 WHITESPACE " "
618:51 IDENTIFIER "ease"
618:55 PUNCT      ","
618:56 WHITESPACE " "
618:57 IDENTIFIER "border"
618:63 PUNCT      "-"
618:64 IDENTIFIER "color"
618:69 WHITESPACE " "
618:70 NUMBER     "240"
618:73 IDENTIFIER "ms"
618:75 WHITESPACE " "
618:76 IDENTIFIER "ease"
618:80 PUNCT      ","
618:81 WHITESPACE " "
618:82 IDENTIFIER "box"
618:85 PUNCT      "-"
618:86 IDENTIFIER "shadow"
618:92 WHITESPACE " "
618:93 NUMBER     "240"
618:96 IDENTIFIER "ms"
618:98 WHITESPACE " "
618:99 IDENTIFIER "ease"
618:103 PUNCT      ";"
618:104 WHITESPACE "\n"
619:1 PUNCT      "}"
619:2 WHITESPACE "\n"
620:1 PUNCT      "."
620:2 IDENTIFIER "diagnostic"
620:12 PUNCT      "-"
620:13 IDENTIFIER "card"
620:17 WHITESPACE " "
620:18 IDENTIFIER "strong"
620:24 WHITESPACE " "
620:25 PUNCT      "{"
620:26 WHITESPACE "\n  "
621:3 IDENTIFIER "font"
621:7 PUNCT      "-"
621:8 IDENTIFIER "size"
621:12 PUNCT      ":"
621:13 WHITESPACE " "
621:14 NUMBER     "1.8"
621:17 IDENTIFIER "rem"
621:20 PUNCT      ";"
621:21 WHITESPACE "\n  "
622:3 IDENTIFIER "line"
622:7 PUNCT      "-"
622:8 IDENTIFIER "height"
622:14 PUNCT      ":"
622:15 WHITESPACE " "
622:16 NUMBER     "1"
622:17 PUNCT      ";"
622:18 WHITESPACE "\n"
623:1 PUNCT      "}"
623:2 WHITESPACE "\n"
624:1 PUNCT      "."
624:2 IDENTIFIER "diagnostic"
624:12 PUNCT      "-"
624:13 IDENTIFIER "card"
624:17 WHITESPACE " "
624:18 IDENTIFIER "span"
624:22 WHITESPACE " "
624:23 PUNCT      "{"
624:24 WHITESPACE "\n  "
625:3 IDENTIFIER "color"
625:8 PUNCT      ":"
625:9 WHITESPACE " "
625:10 IDENTIFIER "var"
625:13 PUNCT      "("
625:14 PUNCT      "-"
625:15 PUNCT      "-"
625:16 IDENTIFIER "muted"
625:21 PUNCT      ")"
625:22 PUNCT      ";"
625:23 WHITESPACE "\n  "
626:3 IDENTIFIER "font"
626:7 PUNCT      "-"
626:8 IDENTIFIER "size"
626:12 PUNCT      ":"
626:13 WHITESPACE " "
626:14 NUMBER     "0.92"
626:18 IDENTIFIER "rem"
626:21 PUNCT      ";"
626:22 WHITESPACE "\n"
627:1 PUNCT      "}"
627:2 WHITESPACE "\n"
628:1 PUNCT      "."
628:2 IDENTIFIER "variables"
628:11 PUNCT      "-"
628:12 IDENTIFIER "grid"
628:16 WHITESPACE " "
628:17 PUNCT      "{"
628:18 WHITESPACE "\n  "
629:3 IDENTIFIER "grid"
629:7 PUNCT      "-"
629:8 IDENTIFIER "template"
629:16 PUNCT      "-"
629:17 IDENTIFIER "columns"
629:24 PUNCT      ":"
629:25 WHITESPACE " "
629:26 IDENTIFIER "repeat"
629:32 PUNCT      "("
629:33 NUMBER     "2"
629:34 PUNCT      ","
629:35 WHITESPACE " "
629:36 IDENTIFIER "minmax"
629:42 PUNCT      "("
629:43 NUMBER     "0"
629:44 PUNCT      ","
629:45 WHITESPACE " "
629:46 NUMBER     "1"
629:47 IDENTIFIER "fr"
629:49 PUNCT      ")"
629:50 PUNCT      ")"
629:51 PUNCT      ";"
629:52 WHITESPACE "\n  "
630:3 IDENTIFIER "margin"
630:9 PUNCT      "-"
630:10 IDENTIFIER "top"
630:13 PUNCT      ":"
630:14 WHITESPACE " "
630:15 NUMBER     "18"
630:17 IDENTIFIER "px"
630:19 PUNCT      ";"
630:20 WHITESPACE "\n"
631:1 PUNCT      "}"
631:2 WHITESPACE "\n"
632:1 PUNCT      "."
632:2 IDENTIFIER "field"
632:7 WHITESPACE " "
632:8 PUNCT      "{"
632:9 WHITESPACE "\n  "
633:3 IDENTIFIER "display"
633:10 PUNCT      ":"
633:11 WHITESPACE " "
633:12 IDENTIFIER "grid"
633:16 PUNCT      ";"
633:17 WHITESPACE "\n  "
634:3 IDENTIFIER "gap"
634:6 PUNCT      ":"
634:7 WHITESPACE " "
634:8 NUMBER     "6"
634:9 IDENTIFIER "px"
634:11 PUNCT      ";"
634:12 WHITESPACE "\n  "
635:3 IDENTIFIER "margin"
635:9 PUNCT      "-"
635:10 IDENTIFIER "bottom"
635:16 PUNCT      ":"
635:17 WHITESPACE " "
635:18 NUMBER     "14"
635:20 IDENTIFIER "px"
635:22 PUNCT      ";"
635:23 WHITESPACE "\n  "
636:3 IDENTIFIER "opacity"
636:10 PUNCT      ":"
636:11 WHITESPACE " "
636:12 NUMBER     "0"
636:13 PUNCT      ";"
636:14 WHITESPACE "\n  "
637:3 IDENTIFIER "transform"
637:12 PUNCT      ":"
637:13 WHITESPACE " "
637:14 IDENTIFIER "translateY"
637:24 PUNCT      "("
637:25 NUMBER     "12"
637:27 IDENTIFIER "px"
637:29 PUNCT      ")"
637:30 PUNCT      ";"
637:31 WHITESPACE "\n  "
638:3 IDENTIFIER "animation"
638:12 PUNCT      ":"
638:13 WHITESPACE " "
638:14 IDENTIFIER "riseFade"
638:22 WHITESPACE " "
638:23 NUMBER     "680"
638:26 IDENTIFIER "ms"
638:28 WHITESPACE " "
638:29 IDENTIFIER "ease"
638:33 WHITESPACE " "
638:34 IDENTIFIER "forwards"
638:42 PUNCT      ";"
638:43 WHITESPACE "\n"
639:1 PUNCT      "}"
639:2 WHITESPACE "\n"
640:1 PUNCT      "."
640:2 IDENTIFIER "field"
640:7 WHITESPACE " "
640:8 IDENTIFIER "label"
640:13 WHITESPACE " "
640:14 PUNCT      "{"
640:15 WHITESPACE "\n  "
641:3 IDENTIFIER "font"
641:7 PUNCT      "-"
641:8 IDENTIFIER "size"
641:12 PUNCT      ":"
641:13 WHITESPACE " "
641:14 NUMBER     "0.82"
641:18 IDENTIFIER "rem"
641:21 PUNCT      ";"
641:22 WHITESPACE "\n  "
642:3 IDENTIFIER "color"
642:8 PUNCT      ":"
642:9 WHITESPACE " "
642:10 IDENTIFIER "var"
642:13 PUNCT      "("
642:14 PUNCT      "-"
642:15 PUNCT      "-"
642:16 IDENTIFIER "muted"
642:21 PUNCT      ")"
642:22 PUNCT      ";"
642:23 WHITESPACE "\n  "
643:3 IDENTIFIER "text"
643:7 PUNCT      "-"
643:8 IDENTIFIER "transform"
643:17 PUNCT      ":"
643:18 WHITESPACE " "
643:19 IDENTIFIER "uppercase"
643:28 PUNCT      ";"
643:29 WHITESPACE "\n  "
644:3 IDENTIFIER "letter"
644:9 PUNCT      "-"
644:10 IDENTIFIER "spacing"
644:17 PUNCT      ":"
644:18 WHITESPACE " "
644:19 NUMBER     "0.06"
644:23 IDENTIFIER "em"
644:25 PUNCT      ";"
644:26 WHITESPACE "\n"
645:1 PUNCT      "}"
645:2 WHITESPACE "\n"
646:1 PUNCT      "."
646:2 IDENTIFIER "field"
646:7 WHITESPACE " "
646:8 IDENTIFIER "input"
646:13 WHITESPACE " "
646:14 PUNCT      "{"
646:15 WHITESPACE "\n  "
647:3 IDENTIFIER "width"
647:8 PUNCT      ":"
647:9 WHITESPACE " "
647:10 NUMBER     "100"
647:13 PUNCT      "%"
647:14 PUNCT      ";"
647:15 WHITESPACE "\n  "
648:3 IDENTIFIER "padding"
648:10 PUNCT      ":"
648:11 WHITESPACE " "
648:12 NUMBER     "12"
648:14 IDENTIFIER "px"
648:16 WHITESPACE " "
648:17 NUMBER     "14"
648:19 IDENTIFIER "px"
648:21 PUNCT      ";"
648:22 WHITESPACE "\n  "
649:3 IDENTIFIER "border"
649:9 PUNCT      "-"
649:10 IDENTIFIER "radius"
649:16 PUNCT      ":"
649:17 WHITESPACE " "
649:18 NUMBER     "14"
649:20 IDENTIFIER "px"
649:22 PUNCT      ";"
649:23 WHITESPACE "\n  "
650:3 IDENTIFIER "border"
650:9 PUNCT      ":"
650:10 WHITESPACE " "
650:11 NUMBER     "1"
650:12 IDENTIFIER "px"
650:14 WHITESPACE " "
650:15 IDENTIFIER "solid"
650:20 WHITESPACE " "
650:21 IDENTIFIER "rgba"
650:25 PUNCT      "("
650:26 NUMBER     "63"
650:28 PUNCT      ","
650:29 WHITESPACE " "
650:30 NUMBER     "46"
650:32 PUNCT      ","
650:33 WHITESPACE " "
650:34 NUMBER     "32"
650:36 PUNCT      ","
650:37 WHITESPACE " "
650:38 NUMBER     "0.16"
650:42 PUNCT      ")"
650:43 PUNCT      ";"
650:44 WHITESPACE "\n  "
